,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
6194,dreamscape networks limited,dreamscapenetworks.com,2013.0,information technology and services,201 - 500,united arab emirates,linkedin.com/company/dreamscape-networks-inc-,103,169
6195,office municipal d'habitation de montréal,omhm.qc.ca,1969.0,information technology and services,201 - 500,canada,linkedin.com/company/office-municipal-d'habitation-de-montr-al,103,222
6196,sps,sps.nl,1994.0,information technology and services,201 - 500,netherlands,linkedin.com/company/sps-it,103,189
6197,jaring communications sdn bhd,,,information technology and services,201 - 500,malaysia,linkedin.com/company/jaring-communications-sdn-bhd,103,254
6198,turnberry solutions,turnberrysolutions.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/turnberry-solutions,103,260
6199,previred,previred.com,2000.0,information technology and services,201 - 500,chile,linkedin.com/company/previred,103,234
6200,autbank - projetos e consultoria ltda,autbank.com.br,,information technology and services,201 - 500,brazil,linkedin.com/company/autbank---projetos-e-consultoria-ltda,103,223
6201,we-do-it group of companies,we-do-it.com,1995.0,information technology and services,201 - 500,australia,linkedin.com/company/we-do-it,103,175
6202,galaxy backbone,galaxybackbone.com.ng,2006.0,information technology and services,201 - 500,nigeria,linkedin.com/company/galaxy-backbone,103,237
6203,metisoft spa,metisoft.it,1986.0,information technology and services,201 - 500,italy,linkedin.com/company/metisoft-spa_2,103,164
6204,cowi india (p) ltd.,,,information technology and services,201 - 500,,linkedin.com/company/cowi-india-p-ltd.,103,193
6205,blueit,blueit.it,2008.0,information technology and services,201 - 500,italy,linkedin.com/company/blueit,103,195
6206,vcpi,vcpi.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/vcpi,103,360
6207,gestor,gestorinc.com,1997.0,information technology and services,201 - 500,ecuador,linkedin.com/company/gestor,103,174
6208,striata,striata.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/striata,103,242
6209,cona services - a coca-cola system it services company,conaservices.com,2016.0,information technology and services,201 - 500,united states,linkedin.com/company/cona-services,103,138
6210,timocom soft- und hardware gmbh,timocom.com,1997.0,information technology and services,201 - 500,germany,linkedin.com/company/timocom-soft--und-hardware-gmbh,103,171
6211,"rite-solutions, inc.",rite-solutions.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/rite-solutions,103,193
6212,azurian,azurian.com,1995.0,information technology and services,201 - 500,chile,linkedin.com/company/azurian,103,370
6213,thor,thorgroup.com,1975.0,information technology and services,201 - 500,united states,linkedin.com/company/thor,103,233
6214,mambu,mambu.com,2011.0,information technology and services,201 - 500,germany,linkedin.com/company/mambu,102,135
6215,caesar experts,caesarexperts.nl,1993.0,information technology and services,201 - 500,netherlands,linkedin.com/company/caesar,102,539
6216,sacc,saccinc.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/sacc,102,151
6217,nichepro technologies,nicheprotechnologies.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/nichepro-technologies,102,296
6218,dongbu cni,dongbucni.co.kr,,information technology and services,201 - 500,,linkedin.com/company/dongbu-cni,102,180
6219,agic technology,agictech.com,1990.0,information technology and services,201 - 500,italy,linkedin.com/company/agic-technology,102,240
6220,csc brasil,cscbrasil.com.br,1986.0,information technology and services,201 - 500,brazil,linkedin.com/company/csc-brasil,102,260
6221,red academy,redacademy.com,2015.0,information technology and services,201 - 500,canada,linkedin.com/company/red-academy,102,250
6222,hoc,hoc.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/hoc,102,168
6223,hypermedia,"hypermedia,.pl",1996.0,information technology and services,201 - 500,poland,linkedin.com/company/hypermedia-isobar,102,298
6224,"spalding consulting, inc.",scipax.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/spalding-consulting-inc-,102,174
6225,sbs group,sbsgroupusa.com,1986.0,information technology and services,201 - 500,united states,linkedin.com/company/sbs-group,102,245
6226,usa technologies,usatech.com,1992.0,information technology and services,201 - 500,united states,linkedin.com/company/usa_tech,102,209
6227,android d.o.o za informatiku i usluge,android.hr,2007.0,information technology and services,201 - 500,,linkedin.com/company/android-d.o.o-za-informatiku-i-usluge,102,103
6228,calanit carmon,calanit.com,1995.0,information technology and services,201 - 500,israel,linkedin.com/company/calanit,102,435
6229,vvs,vitalvaulting.com,,information technology and services,201 - 500,united states,linkedin.com/company/vvs,102,118
6230,aipl,anant.co.in,2007.0,information technology and services,201 - 500,india,linkedin.com/company/aipl,102,160
6231,acs systech integrators,systechi.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/acs-systech-integrators,102,368
6232,"alef nula, a.s.",alef.com,1994.0,information technology and services,201 - 500,czechia,linkedin.com/company/alef-nula,102,187
6233,tcc software solutions,e-tcc.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/tcc,102,207
6234,oak grove technologies,oakgrovetech.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/oak-grove-technologies,102,264
6235,ongraph technologies limited,ongraph.com,2007.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/ongraph-technologies-limited,102,256
6236,dialog,dialog.be,1990.0,information technology and services,201 - 500,belgium,linkedin.com/company/dialog_3,102,169
6237,ntc,,,information technology and services,201 - 500,,linkedin.com/company/ntc,102,162
6238,choucair testing s.a.,choucairtesting.com,1999.0,information technology and services,201 - 500,colombia,linkedin.com/company/choucairtesting,102,332
6239,apd communications,apdcomms.com,1984.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/apd-communications,102,276
6240,shore group associates,,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/shore-group-associates,102,135
6241,booker software,booker.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/booker-software,102,425
6242,inforges,inforges.es,1978.0,information technology and services,201 - 500,spain,linkedin.com/company/inforges,102,325
6243,krish technolabs,krishtechnolabs.com,2003.0,information technology and services,201 - 500,india,linkedin.com/company/krish-technolabs,102,209
6244,tenict,tenict.nl,2005.0,information technology and services,201 - 500,netherlands,linkedin.com/company/tenict,102,188
6245,adsl,adsl.lv,1994.0,information technology and services,201 - 500,france,linkedin.com/company/adsl,102,128
6246,intellect bizware services pvt .ltd,intellectbizware.com,2007.0,information technology and services,201 - 500,india,linkedin.com/company/intellect-bizware-services-pvt-.ltd,102,172
6247,visma latvia,visma.lv,,information technology and services,201 - 500,latvia,linkedin.com/company/fms-group,102,233
6248,comtrade digital services,comtradedigital.com,1991.0,information technology and services,201 - 500,,linkedin.com/company/comtrade-digital-services,102,118
6249,aera technology,aeratechnology.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/aera-technology,102,142
6250,"software information systems, llc",thinksis.com,1982.0,information technology and services,201 - 500,united states,linkedin.com/company/software-information-systems-llc,102,222
6251,netwin infosolutions pvt ltd,netwininfosolutions.com,1996.0,information technology and services,201 - 500,india,linkedin.com/company/netwininfosolutions,102,236
6252,ecquaria technologies pte ltd,ecquaria.com,1998.0,information technology and services,201 - 500,singapore,linkedin.com/company/ecquaria-technologies-pte-ltd,102,273
6253,eckoh,eckoh.com,1997.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/eckoh-plc,102,273
6254,msi,mariette.com,1988.0,information technology and services,201 - 500,united states,linkedin.com/company/msi,102,121
6255,worldline uk&i,,1970.0,information technology and services,201 - 500,,linkedin.com/company/worldline-uk,102,159
6256,ricoh argentina s.a,,1998.0,information technology and services,201 - 500,,linkedin.com/company/ricoh-argentina-s-a,102,197
6257,daiichi sankyo inc,intechgroupllc.com,,information technology and services,201 - 500,,linkedin.com/company/daiichi-sankyo-inc,102,178
6258,cbs corporate business solutions,cbs-consulting.com,1995.0,information technology and services,201 - 500,germany,linkedin.com/company/cbs-corporate-business-solutions,102,138
6259,"envysion, inc.",envysion.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/envysion,102,245
6260,mindcurv,mindcurv.com,2011.0,information technology and services,201 - 500,germany,linkedin.com/company/mindcurv,102,137
6261,aem corporation,aemcorp.com,1986.0,information technology and services,201 - 500,united states,linkedin.com/company/aemcorporation,102,166
6262,innoppl inc.,innoppl.com,2009.0,information technology and services,201 - 500,united states,linkedin.com/company/innoppl-technologies,102,174
6263,desicrew solutions,desicrew.in,2007.0,information technology and services,201 - 500,india,linkedin.com/company/desicrew-solutions,102,154
6264,salesforce.com,,,information technology and services,201 - 500,,linkedin.com/company/salesforce-com,102,150
6265,abat,abat.de,1998.0,information technology and services,201 - 500,germany,linkedin.com/company/abat-ag,102,164
6266,"metrocom global solusi, pt.",metrocom.co.id,1999.0,information technology and services,201 - 500,indonesia,linkedin.com/company/metrocom-global-solusi-pt.,102,211
6267,бизнес-it интегратор redsys,redsys.ru,,information technology and services,201 - 500,russia,linkedin.com/company/бизнес-it-интегратор-redsys,102,147
6268,bankmobile,bankmobile.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/bankmobile,102,160
6269,ccs computers pvt ltd,ccscomputers.co.in,1992.0,information technology and services,201 - 500,india,linkedin.com/company/ccs-computers-pvt-ltd,102,224
6270,espace,espace.com.eg,2000.0,information technology and services,201 - 500,egypt,linkedin.com/company/espace,102,232
6271,halodoc id,halodoc.com,2016.0,information technology and services,201 - 500,indonesia,linkedin.com/company/m-health-tech,101,150
6272,advectas ab,advectas.se,2006.0,information technology and services,201 - 500,sweden,linkedin.com/company/advectas-ab,101,168
