,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
502,62250f3d-1f04-4d12-b798-654fc65e769e,"Intern: Engineering, Prototype Build (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-07-21T16:17:18.369Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
503,b0b15c71-d87a-4f8b-bedf-535f233a7caa,College to Corporate Internship -  Data Analyst Advanced Development Program,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Malvern-PA/College-to-Corporate-Internship----Data-Analyst-Advanced-Development-Program_155079-1,CLOSED,2023-07-21T16:12:43.597Z,"2 Locations Charlotte, NC",cf20abda-7c0a-4779-babd-052fd693409b,Vanguard,False,False,False,,Carbos
504,f91832fc-a6e7-470f-bbc3-f081d8b215b6,Data Scientist Advanced Development Program Internship,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Malvern-PA/Data-Scientist-Advanced-Development-Program-Internship_155397-1,OPEN,2023-07-21T16:12:43.594Z,"2 Locations Charlotte, NC",cf20abda-7c0a-4779-babd-052fd693409b,Vanguard,False,False,False,,Carbos
505,26d3b0bf-a274-4b08-897d-140b15924fbc,"Software Engineer, Unpaid Internship",https://jobs.lever.co/turingvideo/d76d4b30-84ed-4a5d-90c4-1a436a79c298,OPEN,2023-07-21T16:05:38.763Z,San Jose,832a1fcb-e06f-4ef1-b44a-401608df0d60,Turing AI,False,False,False,,Carbos
506,08bf1caf-8d12-4ca1-a6ee-bf6b3104fdb8,ML PhD Intern - LLMs & Generative AI,https://boards.greenhouse.io/truveta/jobs/4906665004,OPEN,2023-07-21T16:05:28.892Z,"Seattle, WA",2cdcd8b2-979e-4359-94a2-99e1f3836cce,Truveta,False,False,False,,Carbos
507,c5140fe9-07fe-413b-801c-5e34ce197391,AI Application Intern,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-Palo-Alto/AI-Application-Intern_R100795,OPEN,2023-07-21T15:56:04.915Z,US-Palo Alto,fa38bb01-86d6-441f-8424-850f3209fb04,Tencent,False,False,False,,Carbos
508,f5dc37ee-e5b1-450b-b2b7-db9e27ed638f,Data Scientist Intern,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-Palo-Alto/Data-Scientist-Intern_R100840,OPEN,2023-07-21T15:56:04.912Z,US-Palo Alto,fa38bb01-86d6-441f-8424-850f3209fb04,Tencent,False,False,False,,Carbos
509,c7f2b693-cf10-46dd-97b0-3ea390af00f5,Data Scientist Intern,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-Palo-Alto/Data-Scientist-Intern_R101030-1,OPEN,2023-07-21T15:56:04.910Z,US-Palo Alto,fa38bb01-86d6-441f-8424-850f3209fb04,Tencent,False,False,False,,Carbos
510,73d74b06-fa13-48be-a8f8-52338178fbd2,Engineering Intern,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Richardson-TX/Engineering-Intern_REQ18310,CLOSED,2023-07-21T15:55:08.158Z,"2 Locations US - Milpitas, CA",43257899-6e43-4fa5-8761-b21b3febd438,Teledyne,False,False,False,,Carbos
511,c5e4d187-07fb-409b-9c84-8e08a50d0125,Software Engineering Internship Program- Summer 2024 (Expression of Interest) Job ID is 7102,https://careers.sig.com/search-results?keywords=internship,OPEN,2023-07-21T15:52:38.259Z,"Bala Cynwyd (Philadelphia Area), Pennsylvania United States",caa5d63a-8781-44f1-96ae-308d12b13a21,Susquehanna International Group,False,False,False,,Carbos
512,a1b379d2-23ec-4609-b3a8-24415f14ce87,Systems Engineering Intern (August - December),https://boards.greenhouse.io/soeffects/jobs/5671915003,CLOSED,2023-07-21T15:37:55.851Z,"El Segundo, California",86263370-cfae-48ae-8da4-5d8a8bfbbba6,Second Order Effects,False,False,False,,Carbos
513,c593fd30-9ac2-4158-901a-acf1a522173d,Systems Integration/Test Engineering Intern (August - December),https://boards.greenhouse.io/soeffects/jobs/5671927003,CLOSED,2023-07-21T15:37:55.850Z,"El Segundo, California",86263370-cfae-48ae-8da4-5d8a8bfbbba6,Second Order Effects,False,False,False,,Carbos
514,fe67dea2-50aa-499e-ae53-8065c174ae5a,Test Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Idaho---Lewiston/Test-Engineering-Intern_2022-10538,CLOSED,2023-07-21T15:36:52.433Z,Idaho - Lewiston,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
515,e07fbe77-57c0-4ceb-802b-be568aa139fa,Spring 2024 Internship/ Co-Op - Engineering,https://boards.greenhouse.io/rocketlab/jobs/5673903003,OPEN,2023-07-21T15:26:47.103Z,Flexible – Any Site (North America),d22f203c-b6a6-4756-ad3c-33560bb81257,Rocket Lab,False,False,False,,Carbos
516,0f33677f-96a5-4b2d-98db-89519c44cb74,Deep Learning Algorithm Engineering Intern,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Deep-Learning-Algorithm-Engineering-Intern_JR1967843,CLOSED,2023-07-21T14:55:50.673Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
517,42488ce9-0174-47fa-b67a-745f5c8f05d6,"Software Engineer Intern, Implant Team",https://boards.greenhouse.io/neuralink/jobs/5469297003,OPEN,2023-07-21T14:41:51.842Z,"Fremont, California, United States",453169c4-6478-4f83-a247-bcbbb3db191c,Neuralink,False,False,False,,Carbos
518,fc6a056b-16db-4b48-b993-11260bbd3201,Embedded Software Engineer Intern,https://boards.greenhouse.io/neuralink/jobs/5627630003,OPEN,2023-07-21T14:41:51.841Z,"Fremont, California, United States",453169c4-6478-4f83-a247-bcbbb3db191c,Neuralink,False,False,False,,Carbos
519,f195ee39-e51c-4c83-9c86-783b99ff7105,Software Engineering Intern Data,https://jobs.lever.co/MBRDNA/4d8a682e-c6ec-4523-9be4-21c0f73ac826,CLOSED,2023-07-21T14:31:47.031Z,"Sunnyvale, CA",be9237cb-4a5e-4020-9d14-fe24787e7648,Mercedes-Benz Research,False,False,False,,Carbos
520,a9e2e036-ab49-4af7-bd7f-314540b5dbbc,Software Engineer Internship,https://careers.jpmorgan.com/global/en/students/programs,OPEN,2023-07-21T14:13:56.770Z,"Hong Kong SAR, China, India, Ireland, Israel, Singapore, Switzerland, United Kingdom, United States",7a1a5bb2-460c-4707-bf5f-a06541f2d681,JP Morgan,False,False,False,,Carbos
521,7bb4a97d-c4b8-47bb-adf3-f6f6701db0ba,TD Wires Engineering Undergraduate Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Santa-Clara/TD-Wires-Engineering-Undergraduate-Intern_JR0241664,CLOSED,2023-07-21T14:01:38.658Z,"2 Locations US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
522,695c8ef6-5eaf-4e63-bf67-9ff08f8c6bef,Software Developer - Summer Intern 2024,https://fiverings.avature.net/careers/searchjobs/?splitlocationsearch_country=233&524=534&524_format=523&listfiltermode=1&folderrecordsperpage=25&,OPEN,2023-07-21T13:38:57.324Z,"New York, New York, United States",c7bd2736-7f62-4b7e-a8e0-c7a5092e5a3f,Five Rings,False,False,False,,Carbos
523,eb82e709-cd3d-42e9-a806-cd838805b893,Software Developer Intern,https://boards.greenhouse.io/drweng/jobs/5114577,OPEN,2023-07-21T07:21:11.673Z,"Chicago, Austin",4281fa84-3c26-4ea2-85c3-e62b45927532,DRW,False,False,False,,Carbos
524,5ceb2405-328a-4cdc-9836-a7b17369e799,Site Reliability Engineer (SRE) Intern,https://boards.greenhouse.io/drweng/jobs/5122848,CLOSED,2023-07-21T07:21:11.672Z,Chicago,4281fa84-3c26-4ea2-85c3-e62b45927532,DRW,False,False,False,,Carbos
525,3e9a7ac7-7640-4928-8943-c118b32f14af,Software Engineering Intern,https://boards.greenhouse.io/docugami/jobs/4014838003,OPEN,2023-07-21T07:19:26.068Z,"Kirkland, Washington, United States",4dd24227-631d-4d06-8b25-44ab51453224,Docugami,False,False,False,,Carbos
526,4885be27-36ce-4735-952e-7c9d288e6ab5,Data Science PhD Intern,https://boards.greenhouse.io/docugami/jobs/4192122003,OPEN,2023-07-21T07:19:26.068Z,"Kirkland, Washington, United States",4dd24227-631d-4d06-8b25-44ab51453224,Docugami,False,False,False,,Carbos
527,c599cd50-ddea-4924-a9d1-2c93404df60b,Software Engineer – Intern (US),https://www.citadel.com/careers/open-opportunities/students/internships,OPEN,2023-07-21T06:55:56.177Z,"Chicago, New York",ebe61347-0a14-4c44-966b-1c240dc40831,Citadel,False,False,False,,Carbos
528,4e58f22f-501c-43f6-b2e3-caa0ccd57c9f,Electrical Engineer Intern,https://borgwarner.wd5.myworkdayjobs.com/BorgWarner_Careers/job/Kokomo-Technical-Center---Indiana---USA/Electrical-Engineer-Intern_R2022-5339,CLOSED,2023-07-21T06:41:55.667Z,Kokomo Technical Center - Indiana - USA,b1ceea8c-849c-4e67-afc2-65a93f462084,BorgWarner,False,False,False,,Carbos
529,9b81cccc-3ec9-4495-8706-62f2aee554a9,"Software Engineer, Cloud Infrastructure (Intern)",https://jobs.lever.co/bodo/f95f11b7-9089-4072-a217-473ad82b6e8f,CLOSED,2023-07-21T06:40:52.634Z,"Pittsburgh, PA",a99d395f-01aa-4be4-82dc-5a7c28a78e47,Bodo AI,False,False,False,,Carbos
530,4d12d42d-6801-45e0-87c6-6cd9e29a25ca,Clean Energy Engineering  Intern,https://jobs.lever.co/BlocPower/61d57a56-0095-419b-80ee-4ce0b622d30d,CLOSED,2023-07-21T06:36:14.294Z,"New York, NY",84c2bd24-4567-447c-8260-570437d8bf6b,BlocPower,False,False,False,,Carbos
531,3a274356-c141-460c-b3cd-fb679387c868,Electrical Engineering Intern: Spring 2024,https://jobs.lever.co/astra/85fe08c3-6717-43d3-a653-b4a3e2b6849e,CLOSED,2023-07-21T06:25:26.648Z,"Alameda, CA or Sunnyvale, CA",e4aabaf3-7fb6-458b-8693-f9c8c9d31265,Astra,False,False,False,,Carbos
532,300a716b-02a5-4655-b1f1-20bea852f744,"Software Engineer Intern - Web, Summer 2024",https://www.akunacapital.com/job-details?gh_jid=5144445,CLOSED,2023-07-21T06:11:47.021Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
533,5adae2d5-3e6d-4b3a-9f3f-ceab7d6dccb2,"Software Engineer Intern - C++, Summer 2024",https://www.akunacapital.com/job-details?gh_jid=5138367,OPEN,2023-07-21T06:11:47.020Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
534,17f571b4-83b0-4aca-bff7-8089ddf74a45,"Software Engineer Intern - .NET Desktop, Summer 2024",https://www.akunacapital.com/job-details?gh_jid=5139650,CLOSED,2023-07-21T06:11:47.020Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
535,c8740677-8e10-429a-b728-f605307dc4d8,"Software Engineer Intern - Python, Summer 2024",https://www.akunacapital.com/job-details?gh_jid=5095385,CLOSED,2023-07-21T06:11:47.020Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
536,db700756-7b12-4bf7-8b5b-aa516ef2f0a9,"Hardware Engineer Intern, Summer 2024",https://www.akunacapital.com/job-details?gh_jid=5144248,CLOSED,2023-07-21T06:11:47.019Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
537,6932f420-3f44-4378-95b5-d6c61d35c93a,"Performance Engineer Intern, Summer 2024",https://www.akunacapital.com/job-details?gh_jid=5148034,OPEN,2023-07-21T06:11:47.019Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
538,26587ca8-9f02-4e7f-807e-fbdd81ec105c,Chipset SOC Front End Design - Graduate Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Folsom/Chipset-SOC-Front-End-Design---Graduate-Intern_JR0242875,CLOSED,2023-07-15T02:28:51.218Z,"2 Locations US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
539,60e5ca46-78be-4cbb-b99f-66444d7a2ef7,"2024 Software Engineer Intern - Redondo Beach, CA",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-California-Redondo-Beach/XMLNAME-2024-Software-Engineer-Intern---Redondo-Beach--CA_R10119483-1,,2023-07-14T09:27:44.684Z,United States-California-Redondo Beach,ee57d244-2f75-4a1a-b93c-d34da3370e39,Northrop Grumman,False,False,False,,Carbos
540,4340b19f-fdbc-4675-8ea4-bd24dac4fa20,Firmware Engineering Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Firmware-Engineering-Intern_JR0245822,CLOSED,2023-07-14T02:29:17.452Z,"4 Locations US, California, San Diego US, Pennsylvania, Allentown US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
541,8ed0e0ce-b800-40bf-b1b5-a3b909e9f672,Automation Engineer-Graduate Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Automation-Engineer-Graduate-Intern_JR0245278,CLOSED,2023-07-05T08:22:22.965Z,"US, Arizona, Phoenix",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
542,0d06c184-8eea-4898-8a0d-04d7b95943dd,Electrical Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/California---Vacaville/Engineering-Intern_2023-11768,CLOSED,2023-07-02T23:28:01.268Z,California - Vacaville,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
543,1f082688-fe8c-4459-9245-b765bcafa3fe,Northrop Grumman Military Internship Program (DoD SkillBridge) - Modeling and Simulation Systems Engineer - Linthicum MD,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Linthicum/Northrop-Grumman-Military-Internship-Program--DoD-SkillBridge----Modeling-and-Simulation-Systems-Engineer---Linthicum-MD_R10019181,OPEN,2023-07-02T22:23:30.881Z,United States-Maryland-Linthicum,ee57d244-2f75-4a1a-b93c-d34da3370e39,Northrop Grumman,False,False,False,,Carbos
544,a590adca-9947-40a5-9022-25d819f3696c,"Research Scientist Internship, ML Foundation Model",https://kla.wd1.myworkdayjobs.com/Search/job/Milpitas-CA/Research-Scientist-Internship--Machine-Learning_2319200-1,OPEN,2023-07-02T21:38:40.116Z,"Milpitas, CA",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
545,31f09d0a-0e5f-4fe0-985a-f3333cf9b664,HPC Infrastructure Engineer Intern,https://kla.wd1.myworkdayjobs.com/Search/job/Milpitas-CA/HPC-Infrastructure-Engineer-Intern_2319608,CLOSED,2023-07-02T21:38:40.115Z,"Milpitas, CA",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
546,0465eb4b-731f-44a4-8a1d-7f9db973d79b,Graduate Internship - Electrical Engineering (MS/PhD),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Graduate-Internship---Electrical-Engineering--MS-PhD-_JR0239508-1,CLOSED,2023-07-02T21:10:35.809Z,"US, Arizona, Phoenix",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
547,1ce380ea-3c62-49b2-b05f-719b643a40d3,Software Engineer Graduate Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Santa-Clara/Software-Engineer-Graduate-Intern_JR0245070-1,CLOSED,2023-07-02T21:10:35.809Z,"US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
548,417d8891-7af5-4f49-bb8e-9c94d5393aa4,Undergraduate Internship - Computer Science (Bachelors),https://intel.wd1.myworkdayjobs.com/External/job/Virtual-US/Undergraduate-Internship---Computer-Science--Bachelors-_JR0239517-1,CLOSED,2023-07-02T21:10:35.809Z,"5 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Ohio, New Albany US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
549,ea3c7f73-4da6-436d-80c2-27b198c3392a,Graduate Internship - Chemical Engineering  (MS/PhD),https://intel.wd1.myworkdayjobs.com/External/job/Virtual-US/Graduate-Internship---Chemical-Engineering---MS-PhD-_JR0239523,CLOSED,2023-07-02T21:10:35.808Z,"5 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Ohio, New Albany US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
550,3f4ef331-02e4-4d2e-a112-4d4efbb063e1,"Undergraduate Internship – Electrical Engineering, Computer Science, Computer Engineering",https://intel.wd1.myworkdayjobs.com/External/job/US-California-San-Jose/Undergraduate-Internship---Electrical-Engineering--Computer-Science--Computer-Engineering_JR0242257,CLOSED,2023-07-02T21:10:35.808Z,"5 Locations US, Oregon, Hillsboro US, California, Folsom US, California, Santa Clara US, Arizona, Phoenix",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
551,1abf48b9-9df5-4f2b-8bbf-8c7825ebbadb,Undergraduate Internship - Computer Engineering (Bachelors),https://intel.wd1.myworkdayjobs.com/External/job/Virtual-US/Undergraduate-Internship---Computer-Engineering--Bachelors-_JR0239512,CLOSED,2023-07-02T21:10:35.806Z,"5 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Ohio, New Albany US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
552,179c0158-e0b8-44e6-a611-4cf0e58f07be,Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-San-Jose/Engineer-Intern_JR0242950,CLOSED,2023-07-02T21:10:35.798Z,"2 Locations US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
553,45e426fd-7ef8-4ef3-8a7f-8ad174debc58,Graduate Internship - Mechanical Engineer (MS/PhD),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Graduate-Internship---Mechanical-Engineer--MS-PhD-_JR0239531,CLOSED,2023-07-02T21:10:35.798Z,"US, Arizona, Phoenix",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
554,5bfafdfe-1f2b-499a-bae2-bb2f57d780ea,Graduate Internship - Computer Science (MS/PhD),https://intel.wd1.myworkdayjobs.com/External/job/Virtual-US/Graduate-Internship---Computer-Science--MS-PhD-_JR0239518,CLOSED,2023-07-02T21:10:35.797Z,"5 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Ohio, New Albany US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
555,def866a0-afb0-4dee-93d4-c79630dcf0e4,Wafer Level Package Research Engineering Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Wafer-Level-Package-Research-Engineering-Intern_JR0241541,CLOSED,2023-07-02T21:10:35.796Z,"US, Arizona, Phoenix",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
556,7bcb5350-c0c5-46a4-ad2f-feeb3323fb31,Engineering Intern,https://huntsman.wd1.myworkdayjobs.com/Huntsman/job/USA-OH-Akron/Engineering-Intern_J-015547,OPEN,2023-07-02T21:05:16.927Z,USA-OH-Akron,d013611e-83ae-45a6-a385-3ad91f8c7745,Huntsman,False,False,False,,Carbos
557,01bf9a2e-ccf5-4a06-af4f-30baf10eac6b,Software Developer Intern - Summer 2024,https://epic.avature.net/Careers/FolderDetail/Software-Developer-Intern---Summer-2024/23429,OPEN,2023-07-02T20:29:01.910Z,"Madison, Wisconsin",ebc98104-7a39-40c4-a164-5aaefcf93ed8,Epic Avature,False,False,False,,Carbos
558,794439c6-cbb7-4c8d-a267-2d76bd6f2b13,Spring 2024 Manufacturing Engineering Intern - Graduate,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Seattle-WA/Spring-2024-Manufacturing-Engineering-Intern---Graduate_R34832,CLOSED,2023-07-02T12:35:52.587Z,"3 Locations Huntsville, AL Space Coast, FL",afeebd27-ff0f-4f8d-a5a2-ad1220b3d733,Blue Origin,False,False,False,,Carbos
559,40991e65-3ba0-4395-a01d-b4991445bc37,Spring 2024 Manufacturing Engineering Intern - Undergraduate,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Seattle-WA/Spring-2024-Manufacturing-Engineering-Intern---Undergraduate_R34830,CLOSED,2023-07-02T12:35:52.586Z,"3 Locations Huntsville, AL Space Coast, FL",afeebd27-ff0f-4f8d-a5a2-ad1220b3d733,Blue Origin,False,False,False,,Carbos
560,40142e56-9ab3-46b1-91cf-fe7405a037c9,Spring 2024 Test Engineering Intern - Graduate,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Seattle-WA/Spring-2024-Test-Engineering-Intern---Graduate_R34915,CLOSED,2023-07-02T12:35:52.583Z,"5 Locations West Texas, TX Marshall Space Flight Center, AL Huntsville, AL Space Coast, FL",afeebd27-ff0f-4f8d-a5a2-ad1220b3d733,Blue Origin,False,False,False,,Carbos
561,a3878d98-d680-470a-9640-47e2aafaa6bc,Digital IC Design Engineer Intern,https://boards.greenhouse.io/neuralink/jobs/5660035003,CLOSED,2023-06-23T18:37:17.329Z,"Fremont, California, United States",453169c4-6478-4f83-a247-bcbbb3db191c,Neuralink,False,False,False,,Carbos
562,174a81f5-fd94-4c6d-858e-0484ce6fa15c,Engineering Program Management Internships,https://jobs.apple.com/en-us/details/200480064/engineering-program-management-internships,OPEN,2023-06-22T11:37:24.576Z,United States,5b8150de-c522-4781-9c3b-9d1928a900c0,Apple,False,False,False,,Carbos
563,7190a118-22fc-4eb0-95d2-f9eb4214f4de,Online Graphics and Web Designer Internship,https://jobs.lever.co/webfx/5e21a6d9-336a-4ab0-83b1-8de28f6dcf3a,OPEN,2023-06-21T12:50:10.720Z,"Harrisburg, PA",3b785907-92e7-4fd9-abd3-3e8d62da747b,webfx.com,False,False,False,,Carbos
564,b90289a8-8940-4203-858e-2ce8cb7c1dbe,Platform Engineering Intern,https://jobs.lever.co/certik/095fdcff-99e8-408d-bb8a-e638e44d0b40,OPEN,2023-06-21T12:13:08.199Z,"New York, NY  / Seattle, WA / San Francisco Bay Area, CA / Remote",a1792972-eb3b-4321-997e-0892b89d87c2,CertiK,False,False,False,,Carbos
565,22ab7c9f-5e96-49ec-a0f5-45fd9efc2712,Full Stack Internship - Matrix,https://jobs.lever.co/certik/ca67aab6-9b8b-4c2f-ad80-ff5855292f48,CLOSED,2023-06-21T12:13:08.199Z,"New York, NY  / Seattle, WA / San Francisco Bay Area, CA / Remote",a1792972-eb3b-4321-997e-0892b89d87c2,CertiK,False,False,False,,Carbos
566,e4d89b7e-1ab1-4bdf-a751-41c44f127cc1,Civil Engineering Intern,https://jobs.lever.co/boringcompany/f6d53f8a-d4da-4212-8a40-3f724ba07b1f,OPEN,2023-06-21T12:11:02.552Z,"Las Vegas, NV",51d1852d-4b06-470f-bf33-4f7c3e1ab003,The Boring Company,False,False,False,,Carbos
